3353 nodes, 4831 edges. 
529	537	472
536	537	281
537	538	288
538	540	528
351	542	153
542	545	551
373	543	327
373	545	411
518	546	1397
542	546	1221
527	546	867
545	549	1230
547	549	444
370	373	1649
546	550	911
550	551	352
549	558	931
536	554	645
550	552	1025
535	555	602
554	555	9
554	557	34
556	557	33
540	557	392
550	558	911
558	562	280
556	561	658
561	563	145
559	561	614
562	566	530
566	568	88
526	573	648
526	572	904
572	573	607
523	574	1020
573	574	280
574	577	463
570	571	467
571	575	344
577	578	331
579	613	424
580	613	457
523	581	1096
532	585	692
533	583	485
537	584	442
583	585	270
541	584	346
585	587	323
587	589	190
589	599	156
577	593	558
592	593	77
580	592	229
593	594	54
581	588	767
588	594	357
588	595	165
587	588	397
595	596	73
596	597	316
590	595	337
594	626	530
595	627	554
587	590	180
589	590	296
597	599	587
570	600	914
601	606	296
578	601	1626
600	604	345
492	604	858
507	604	154
498	507	827
506	507	261
507	605	255
606	608	137
602	607	417
606	607	187
607	612	837
612	613	448
612	615	36
615	617	236
620	623	327
616	1194	1359
592	614	672
624	628	385
624	626	137
612	614	598
614	628	300
626	627	43
628	629	461
627	629	616
629	630	178
599	636	875
632	635	210
596	635	791
630	635	351
632	636	143
636	637	222
637	638	340
630	631	253
635	640	279
634	640	224
629	647	384
614	642	1188
642	644	308
643	645	507
631	649	416
631	648	405
648	649	152
649	650	74
649	652	507
653	692	56
648	654	498
652	654	175
653	1430	197
540	565	654
540	657	604
539	591	763
655	656	979
589	591	870
655	657	459
657	659	673
565	659	769
659	660	170
661	662	375
660	661	56
561	567	927
660	664	534
661	663	348
666	668	471
568	671	1128
671	672	270
667	669	541
667	670	542
662	663	235
663	673	304
673	674	440
672	673	664
672	676	320
670	676	340
676	677	141
638	679	912
679	689	102
662	680	1964
679	680	907
680	684	211
680	685	291
681	685	242
685	688	59
684	688	411
684	702	492
687	689	230
689	690	221
650	690	706
690	691	193
686	687	618
687	696	667
691	692	133
692	693	187
691	693	196
694	1430	195
693	704	350
696	698	387
686	698	301
698	700	343
701	702	656
700	701	73
700	707	173
701	723	205
703	704	1344
703	705	35
705	1447	369
705	707	220
702	710	373
708	710	226
711	722	467
678	716	150
677	678	882
713	714	216
711	716	166
713	717	415
710	722	333
720	722	164
720	725	276
719	720	433
707	724	273
718	721	216
716	718	342
717	718	330
726	728	3037
259	727	1127
263	727	2200
727	728	4496
196	732	3104
729	731	1785
733	735	431
727	735	6667
735	736	1192
743	745	838
282	738	1891
296	738	984
304	739	638
744	746	1171
740	741	306
740	747	519
310	749	432
309	438	897
438	749	71
748	750	702
750	754	989
749	750	245
750	751	495
749	751	481
751	755	373
754	755	1135
746	756	1000
736	757	1239
756	758	959
759	760	402
754	760	1294
760	762	234
760	761	297
763	764	386
762	763	205
762	769	399
765	766	73
764	765	401
736	737	1733
731	737	5419
737	791	2392
757	777	1625
761	769	311
771	773	56
770	771	973
775	777	435
777	778	1006
778	779	514
781	782	1052
769	770	1538
770	782	305
782	1073	960
782	800	868
800	801	1089
731	732	3452
732	787	4814
787	788	81
788	789	429
791	795	1719
791	794	1450
792	794	417
785	795	2432
778	780	2655
798	800	774
800	802	1289
802	803	70
796	805	2273
805	806	131
804	806	17
803	804	1547
803	809	889
807	809	473
795	810	1863
789	810	5048
797	810	500
796	797	2612
811	813	623
805	813	3737
813	815	1902
814	815	2148
818	820	230
820	2679	1197
437	438	1115
822	824	764
824	825	363
824	844	656
827	829	466
827	828	513
764	829	1494
828	862	383
824	826	804
830	832	73
832	863	283
439	833	1196
825	833	218
825	834	337
836	842	315
454	838	1008
838	841	166
843	929	379
834	844	219
830	844	763
844	845	260
845	846	391
845	847	171
847	851	367
847	848	282
848	850	114
846	851	150
851	879	285
852	854	188
850	854	254
854	881	91
833	849	1346
848	849	272
850	881	343
855	897	368
435	901	3039
829	857	978
857	859	498
859	862	630
864	867	297
863	866	412
866	873	592
867	868	133
867	890	315
868	877	455
774	870	140
862	873	980
873	875	218
875	877	254
877	912	348
859	874	912
871	874	103
870	871	330
871	876	264
876	1053	548
846	878	268
865	878	50
865	890	406
881	895	135
854	884	279
881	885	277
889	894	251
880	891	428
891	892	194
887	914	280
887	893	282
889	915	505
894	905	478
897	900	108
901	902	93
899	901	82
899	907	333
838	902	1549
900	906	353
902	911	312
889	903	273
903	905	240
904	906	85
904	918	368
906	907	355
908	911	253
908	910	198
890	912	501
912	1056	609
892	913	449
917	1057	348
915	918	590
918	919	96
919	921	163
917	921	825
921	922	72
919	920	244
922	923	123
923	925	214
925	926	40
926	1062	503
925	927	181
927	928	97
926	928	183
842	930	901
483	930	846
930	932	185
929	931	388
483	933	146
933	935	564
934	935	296
933	936	123
487	938	294
934	940	285
939	941	134
930	941	518
932	943	562
940	946	385
929	944	769
931	944	384
946	965	526
942	964	598
949	950	41
500	950	512
949	951	182
934	938	559
950	953	363
500	952	358
951	955	397
953	955	234
946	955	404
510	957	296
952	957	258
510	958	350
961	1179	341
958	962	351
957	963	549
962	963	138
961	962	275
976	1184	717
955	965	382
953	966	440
965	966	308
966	970	248
964	971	523
967	969	215
970	971	198
970	972	163
969	971	123
971	973	245
972	973	149
969	974	254
974	1019	134
973	978	220
963	970	669
976	977	116
972	980	402
979	1023	77
980	1024	70
977	981	505
981	1026	167
982	983	1031
982	1199	125
981	982	220
902	984	870
984	994	370
984	985	413
947	985	835
986	987	295
986	990	265
947	988	636
986	988	142
985	987	310
987	990	317
985	1000	294
988	1034	528
990	1034	481
908	992	444
984	992	495
992	993	250
994	1000	55
994	995	78
995	997	271
993	997	341
995	996	272
927	993	441
993	999	423
996	1003	192
996	999	374
1000	1001	500
990	1001	280
1001	1002	348
1002	1035	351
1003	1005	405
1001	1005	302
1005	1006	162
1006	1008	181
1008	1009	132
1005	1091	300
964	989	627
967	1015	319
1013	1017	83
988	989	277
989	1014	126
1013	1015	208
1014	1016	151
969	1013	234
1017	1018	97
1018	1019	199
1016	1021	230
1014	1021	393
1018	1021	360
989	1021	1034
1019	1025	240
978	1025	80
1023	1025	87
1023	1024	96
1024	1026	194
1026	1027	173
1027	1028	142
1027	1031	196
1031	1288	273
1024	1041	859
1034	1035	318
1035	1038	552
1035	1037	440
1008	1113	486
1038	1039	167
1043	1045	134
1043	1044	273
1038	1045	504
1044	1046	340
1045	1046	445
1047	1048	107
765	767	412
767	1050	84
767	857	932
763	1050	1007
773	872	895
870	872	390
774	1051	396
1056	1058	340
1055	1056	90
1053	1055	197
773	774	1450
1057	1058	302
1057	1060	675
924	1060	206
922	924	1181
924	1064	348
1064	1065	339
1069	1075	922
1069	1073	827
1055	1072	1638
1070	1072	527
1074	2096	345
1075	2098	1100
1064	1076	876
1076	1081	772
1080	1081	499
1080	1084	542
1084	1147	561
928	1090	742
1086	1090	20
999	1089	355
1088	1089	22
1062	1082	424
1082	1090	261
1080	1082	2132
1082	1100	259
1090	1101	497
1007	1091	165
1092	1098	233
1089	1097	552
1091	1094	489
1094	1095	148
1007	1094	413
1078	1100	927
1100	1102	374
1102	1106	227
1101	1105	212
1105	1106	97
1097	1103	411
1097	1109	666
1105	1107	382
1107	1139	268
1107	1108	168
1106	1108	338
1109	1110	244
1107	1109	594
1109	1130	244
1037	1114	158
1112	1114	200
1114	1115	108
1115	1116	105
1116	1118	311
1118	1119	122
1115	1119	356
1119	1121	374
1119	1124	408
1117	1120	688
1120	1128	225
1120	1121	178
1118	1122	339
1045	1122	543
1122	1124	448
1048	1123	475
1123	1126	178
1110	1128	440
1110	1117	644
1130	1131	226
1130	1134	801
1121	1134	556
1132	1134	633
1124	1135	677
1134	1135	337
1135	1136	110
1123	1136	825
1136	1160	466
1136	1137	200
1049	1137	691
1137	1138	92
1137	1162	438
1108	1144	676
1139	1145	456
1139	1143	488
1142	1143	47
1142	1154	610
1144	1145	184
1143	1145	597
1144	1149	1358
1149	1150	100
1147	1149	457
1150	2114	641
1144	1153	643
1151	1153	579
1131	1132	488
1159	1161	83
1155	1161	1125
1159	1160	554
1160	1162	235
1168	1169	100
1166	1168	110
1168	1170	300
1160	1170	572
1170	1173	280
1161	2116	1496
1171	1173	126
1174	1177	200
1177	2129	466
1176	2124	531
513	1178	360
1830	1831	106
2821	2822	16
579	580	207
578	579	24
1706	1707	85
1876	1877	62
2925	2926	42
2338	2346	14
2799	2801	884
1834	1835	76
2320	2321	76
1339	1344	87
616	617	220
615	616	163
1336	1339	62
1204	1207	298
1203	1206	158
1334	1336	17
1202	1203	36
1202	1204	30
348	349	16
1837	1862	10
1338	1341	133
1337	1338	92
2540	2541	22
1194	1195	78
1843	1863	15
1693	1694	37
1211	1212	94
1343	1672	71
1210	1211	209
1210	1212	261
2781	2818	17
2797	2798	362
2796	2797	348
1317	1319	88
1820	1821	74
1691	1692	17
2367	2368	122
1689	1690	19
346	347	13
1819	1825	30
335	336	19
2316	2318	70
571	572	49
2151	2319	72
2734	2797	657
608	609	5
609	610	2
608	610	5
1294	1295	79
1294	1298	68
2733	2734	204
605	606	100
2149	2150	86
1290	1292	68
1680	1682	351
2139	2313	194
1184	1185	72
1183	1184	20
2174	2175	52
600	601	278
1288	1289	73
1047	1313	82
2723	2724	26
1046	1047	28
1166	1169	171
1032	1293	93
2309	2311	143
1163	1166	76
1028	1029	115
1049	1126	140
1030	1031	38
1176	1177	70
1162	1163	249
168	169	16
2169	2170	28
960	961	117
2124	2125	72
1041	1043	101
2721	2722	36
2136	2137	328
2147	2148	136
963	976	25
2128	2132	124
173	174	14
2728	2729	16
2163	2164	25
2747	2748	8
501	505	29
503	504	85
503	505	30
2253	2254	68
973	974	70
2261	2262	16
2143	2144	161
2251	2252	22
398	402	738
401	413	11
401	411	298
952	953	598
1016	1017	114
2185	2244	12
2742	2743	121
2772	2773	163
330	332	19
1014	1015	23
496	497	15
2238	2239	24
2711	2717	124
2710	2711	158
2739	2740	13
3009	3012	187
3162	3163	919
3315	3316	15
3267	3311	118
3265	3266	14
3158	3159	11
3256	3257	18
3263	3264	13
3136	3137	14
3105	3106	30
3134	3135	14
3155	3157	235
3036	3038	62
3065	3066	11
3269	3270	14
3273	3275	20
3343	3344	10
3342	3343	29
3342	3344	20
3057	3058	12
3274	3276	22
3252	3253	67
3094	3096	192
3248	3250	205
3031	3032	11
3109	3115	179
3243	3245	13
3339	3340	153
3295	3296	228
3298	3299	22
3286	3287	322
3184	3185	64
3226	3229	92
3332	3334	393
3332	3335	10
3125	3126	169
3180	3181	236
3227	3228	373
3225	3226	177
3203	3204	140
3224	3227	37
3224	3225	114
3336	3337	29
3191	3192	19
3193	3196	128
3192	3193	155
3281	3282	126
2860	2861	17
2966	2967	682
3083	3084	16
3289	3290	39
3088	3100	53
2894	2895	31
3220	3222	68
2484	3173	63
2989	2990	11
3022	3025	212
2645	2646	236
2468	2469	173
1640	1641	12
1532	1534	18
666	667	33
2648	2649	37
2855	2856	16
2512	2513	70
669	670	89
669	671	26
2480	2481	76
1654	1662	115
2088	2089	120
1636	1637	10
2667	2668	533
1638	1639	48
2953	2955	11
678	713	103
2019	2021	49
1655	1661	99
1653	1654	229
1635	1644	180
719	721	141
2082	2083	33
1520	1521	112
1510	1511	15
1625	1626	44
1627	1628	38
1625	1627	38
1515	1516	6
2452	2453	223
371	372	22
1517	1518	26
2449	2477	194
2889	2890	11
2940	2942	15
2454	2455	78
2078	2079	30
2450	2451	60
2658	2665	241
2939	2941	12
2078	2080	125
2938	2941	27
1507	1508	155
2432	2454	178
2014	2015	13
566	567	367
1592	1593	82
724	725	5
723	724	6
723	725	9
567	664	52
369	370	18
2931	2932	33
1514	1577	189
2069	2070	13
2068	2069	26
1605	1606	133
559	562	14
1614	1623	16
1977	1978	71
1978	2001	16
2441	2442	11
21	22	12
2440	2444	44
2424	2425	14
2063	2064	8
2062	2063	21
2846	2847	13
2002	2005	15
1495	1496	55
1615	1616	156
1605	1607	381
2593	2641	431
2006	2007	99
1969	1970	273
16	17	4
17	18	2
15	18	2
15	17	2
14	18	1
13	14	5
13	15	3
13	16	8
1619	1621	108
1969	1971	245
1998	1999	32
1573	1574	150
164	165	15
1585	1588	22
2593	2637	231
2837	2839	208
686	688	70
2839	2845	14
495	496	137
488	490	251
1131	1140	22
1131	1142	118
1092	1093	141
938	951	13
2220	2221	177
480	494	89
1156	2116	490
1155	1156	338
1154	1159	1075
2281	2283	128
1156	2113	87
2280	2281	13
2280	2282	357
1151	1154	99
1012	1092	152
1010	1012	180
2275	2276	42
486	487	36
1007	1012	109
1006	1007	338
1152	1155	336
2217	2218	111
1151	1152	549
2713	2714	12
1158	2113	279
1152	1158	101
2715	2716	12
399	401	989
2116	2120	1314
2230	2233	136
1158	2114	130
939	940	75
933	934	133
478	479	20
152	153	560
387	399	385
1095	1096	1
387	397	116
941	942	160
1095	1097	14
942	943	156
941	943	43
2735	2736	12
2228	2229	19
2119	2120	377
2270	2271	11
935	939	306
2227	2228	156
2708	2709	12
1103	1105	4
394	395	171
1101	1102	42
1150	1153	487
326	331	13
2106	2111	184
931	932	134
2764	2765	13
407	409	95
2762	2763	13
146	147	8
2196	2197	189
2692	2693	18
842	843	78
840	843	6
907	911	18
840	841	100
898	899	54
385	386	92
384	395	1495
897	898	77
898	900	96
910	920	289
904	908	213
920	923	73
2198	2200	181
905	906	81
323	324	13
903	904	248
849	855	210
2201	2202	115
894	895	59
2207	2208	350
2755	2758	195
888	889	123
319	320	237
886	887	136
445	454	27
452	453	10
914	915	88
451	452	34
453	454	228
893	914	38
851	852	90
892	893	109
1081	1083	423
879	880	18
913	917	46
912	913	198
890	891	150
388	389	259
2204	2205	11
181	182	26
875	876	34
873	874	88
2101	2102	911
325	327	10
382	383	13
425	435	612
826	828	20
1067	1069	143
1074	1075	178
819	2195	9
801	1074	60
872	1050	132
755	827	41
857	858	21
801	1073	269
142	144	70
311	312	511
224	311	27
144	145	494
185	186	14
290	291	29
223	224	1058
306	307	11
752	754	559
747	748	9
758	759	18
779	781	27
304	305	178
739	740	336
738	739	92
273	274	72
756	757	139
265	268	182
743	744	54
51	62	672
780	796	587
780	794	633
281	282	128
219	220	1127
121	122	26
52	54	43
49	55	13
63	64	260
46	47	251
123	124	504
116	117	37
213	214	186
32	33	11
207	237	10
35	36	95
37	38	140
200	201	10
79	85	87
83	85	52
89	90	11
204	205	113
202	204	134
93	95	13
73	74	10
258	259	13
259	261	11
258	261	5
247	258	6
246	247	14
259	260	16
260	261	7
247	248	8
246	248	14
256	260	6
254	256	6
248	253	8
253	254	5
256	257	11
253	255	7
251	257	6
250	251	7
250	255	10
732	783	13
5	6	126
8	9	96
11	12	359
25	26	126
38	39	105
40	41	37
43	44	69
52	53	52
51	66	101
67	68	93
74	75	20
77	78	116
83	84	71
87	88	22
93	94	37
100	101	57
107	108	59
110	111	331
113	114	81
117	118	132
130	131	246
134	135	271
136	137	71
142	143	57
148	149	281
153	154	367
156	157	133
177	178	108
179	180	355
183	184	573
192	193	269
197	198	538
202	203	59
211	212	47
215	216	120
218	222	91
225	226	521
214	230	63
235	236	143
243	244	157
242	245	182
249	262	290
266	267	237
268	269	105
274	275	102
279	280	80
285	286	166
294	295	206
297	298	57
302	303	117
305	308	112
320	321	176
328	329	184
340	341	26
344	345	311
360	361	308
376	377	88
379	380	188
391	392	102
395	396	695
399	400	369
403	404	197
407	408	69
411	412	159
301	415	155
392	418	197
423	424	293
427	428	324
427	429	290
433	434	82
440	441	76
448	449	65
459	460	136
461	462	141
465	466	255
469	470	178
471	473	70
476	477	104
481	482	83
488	489	120
492	493	70
504	509	69
515	516	66
520	521	139
524	525	100
530	531	187
534	535	324
534	536	79
543	544	193
547	548	218
551	553	378
559	560	149
563	564	103
568	569	242
575	576	173
581	582	233
541	586	151
597	598	58
602	603	75
607	611	100
621	622	49
624	625	46
632	633	60
638	639	57
644	646	80
650	651	98
656	658	192
664	665	36
674	675	114
681	682	58
680	683	55
694	695	41
697	699	42
708	709	35
711	712	199
714	715	102
712	721	54
729	730	93
733	734	1530
741	742	90
752	753	71
734	746	913
761	768	87
771	772	170
775	776	174
785	786	96
792	793	240
798	799	135
807	808	252
811	812	284
820	821	302
822	823	150
830	831	29
834	835	136
836	837	68
852	853	55
855	856	101
858	860	260
859	861	67
868	869	176
866	869	250
766	860	493
895	896	126
909	910	415
907	909	96
915	916	128
936	937	64
944	945	60
947	948	64
952	954	352
953	954	284
955	956	103
958	959	182
959	960	160
967	968	90
974	975	47
990	991	44
997	998	73
1003	1004	75
1010	1011	60
1019	1020	118
1021	1022	84
1032	1033	42
1036	1037	190
1039	1040	59
1041	1042	72
1051	1052	91
1053	1054	91
1058	1059	71
1060	1061	125
1062	1063	71
1065	1066	30
1067	1068	109
1070	1071	44
1076	1077	34
1078	1079	83
1084	1085	101
1086	1087	199
1087	1088	202
1098	1099	51
1103	1104	93
1036	1116	154
1124	1125	107
1126	1127	89
1128	1129	58
1132	1133	87
1140	1141	169
1145	1146	119
1152	1157	164
1164	1165	114
1163	1167	72
1181	1182	65
1182	1187	116
618	645	125
983	1196	84
1197	1198	73
1211	1213	85
1218	1219	43
1239	1240	138
1253	1254	41
1264	1265	51
1271	1272	45
1029	1287	82
1290	1291	69
1301	1302	87
1295	1310	55
1317	1318	94
1320	1321	45
1347	1348	60
1353	1354	43
1355	1356	47
1361	1362	50
1374	1375	48
1382	1383	54
1387	1388	43
1394	1395	32
1400	1401	33
1413	1414	42
1426	1427	83
1434	1440	78
1447	1448	34
1446	1451	43
1466	1468	103
1473	1476	41
1490	1491	72
1460	1498	61
1518	1519	112
1523	1524	100
1567	1569	73
1514	1576	89
1599	1600	51
1602	1603	396
1606	1608	60
1613	1618	41
1651	1652	64
1664	1665	123
1673	1674	70
1677	1678	85
1680	1681	150
1697	1698	84
1704	1705	60
1709	1710	113
1712	1713	97
1718	1719	46
1728	1729	90
1729	1731	133
1428	1736	64
1738	1746	46
1748	1749	59
1744	1749	92
1725	1753	59
1764	1765	133
1774	1775	67
1745	1782	81
1796	1797	65
1810	1811	65
1815	1816	44
1173	1824	33
1826	1827	46
1822	1828	133
1831	1838	75
1845	1846	147
1850	1851	157
1860	1864	102
1867	1868	76
1869	1870	109
1896	1898	54
1890	1903	96
1892	1903	89
1806	1920	83
1917	1928	95
1932	1933	120
1911	1936	84
1951	1952	112
1948	1954	75
1949	1958	167
1960	1961	233
1961	1962	370
1964	1965	262
1972	1973	60
1795	1981	51
1985	1986	138
2005	2010	190
2010	2011	110
2014	2017	359
2019	2020	173
2017	2023	339
2028	2029	75
2028	2030	46
2033	2034	78
2037	2038	83
2047	2048	137
2059	2060	209
2064	2065	231
2065	2071	275
2076	2077	50
2080	2081	102
2093	2094	84
2096	2097	280
2102	2103	179
2111	2112	189
2117	2118	170
2116	2121	413
2122	2123	59
2134	2135	120
2138	2142	79
2152	2153	58
2158	2159	81
2165	2167	49
2166	2168	98
2175	2176	142
2177	2178	79
2187	2188	101
2191	2192	53
2198	2199	104
2202	2203	97
2208	2209	153
2212	2213	179
2222	2223	74
2229	2232	76
2230	2234	87
2241	2242	60
2244	2245	71
2249	2250	61
2258	2259	104
2263	2264	151
2268	2269	308
2276	2277	72
2282	2288	98
2290	2291	106
2284	2298	84
2299	2300	119
2302	2303	86
2306	2307	87
2309	2310	66
2314	2315	54
2316	2317	60
2324	2325	71
2332	2333	67
2341	2342	44
2342	2344	44
2354	2355	99
2365	2366	83
2369	2370	93
2373	2374	59
2379	2380	107
2386	2387	46
2397	2398	137
2402	2404	47
2408	2409	94
2411	2412	123
2060	2418	172
1964	2359	413
2429	2430	103
2433	2434	53
2437	2438	127
2444	2445	95
2447	2448	98
2464	2465	45
2474	2475	61
2483	2487	64
2400	2492	139
2495	2496	80
2502	2503	62
2506	2507	52
2509	2510	58
2519	2523	85
2526	2527	44
2543	2544	63
2553	2554	56
2559	2561	66
2565	2566	43
2574	2575	78
2583	2584	66
2587	2588	104
2589	2590	53
2596	2597	43
2267	2598	185
2595	2598	52
2603	2604	65
2606	2607	71
2610	2611	318
2615	2616	96
2610	2626	111
2625	2628	107
2634	2636	56
2638	2640	208
2642	2643	197
2649	2650	89
2651	2652	67
2660	2661	82
2662	2663	69
2665	2666	86
2668	2670	113
2675	2676	61
2688	2689	84
2694	2695	79
2698	2699	141
2702	2703	63
2706	2707	199
2717	2718	308
2730	2731	80
2738	2741	65
2743	2744	49
2756	2757	81
2759	2760	141
2766	2767	116
2773	2774	72
2779	2780	78
2782	2783	328
2784	2785	69
2791	2792	135
2793	2794	165
2797	2800	66
2804	2805	63
2808	2809	106
2819	2820	109
2828	2829	243
2834	2835	172
2837	2838	212
2841	2842	99
2848	2849	129
2858	2859	138
2864	2865	128
2823	2867	163
2872	2873	140
2879	2880	167
2884	2885	116
2891	2892	142
2897	2898	55
2899	2900	72
2906	2907	38
2918	2919	55
2926	2928	44
2935	2936	152
2943	2944	95
2948	2949	139
2950	2951	275
2958	2959	215
2967	2968	414
2975	2976	845
2979	2980	291
2987	2988	182
2991	2992	356
3002	3004	219
3007	3008	195
3018	3019	579
668	3021	503
3025	3026	185
3029	3030	101
2996	3035	552
3039	3040	221
3041	3042	229
3033	3034	563
3047	3048	88
3052	3053	166
3061	3062	489
3063	3064	324
3074	3075	102
3080	3081	114
3085	3086	33
3089	3090	325
3094	3095	344
3102	3103	66
3113	3114	84
3116	3117	61
3118	3119	49
3128	3129	125
3130	3131	163
3141	3142	207
3151	3152	105
3155	3156	94
3160	3161	171
3163	3165	320
3166	3167	188
3169	3170	331
3171	3172	408
2484	3174	89
3177	3178	74
3182	3183	127
3193	3195	90
3185	3201	293
3201	3202	279
3215	3216	251
3220	3221	72
3228	3231	119
3238	3239	246
3237	3239	211
3243	3244	83
3246	3247	45
3248	3249	147
3254	3260	208
3271	3272	329
2533	3279	81
3283	3284	131
3291	3292	75
3296	3297	110
3287	3301	241
3303	3304	128
3308	3309	222
3267	3314	265
3320	3321	648
3337	3338	744
3334	3338	199
3340	3341	242
3346	3347	318
2982	2983	5407
2962	2963	172
3132	3133	634
3147	3148	437
2504	2506	11
1249	1253	121
617	618	767
3230	3240	882
3215	3230	1089
3212	3215	1212
2972	2973	3440
2970	2971	6589
2971	2973	5414
2983	2984	6296
2678	2680	4421
196	728	1794
1	2	188
0	1	193
1	3	403
2971	2981	995
3013	3014	2005
3325	3326	1615
3319	3325	3381
3318	3319	2742
3319	3328	2304
3319	3327	2272
3322	3324	1008
3322	3323	3840
3348	3349	852
3323	3348	6066
3350	3351	719
2960	3350	6009
2954	2960	1887
2956	2960	1875
2914	2964	2489
2914	2946	12711
2914	2950	10677
2913	2950	1647
2913	2915	2500
2912	2913	2533
2914	2915	11651
2912	2914	11663
2682	2684	2905
2683	2684	2188
2680	2684	7875
195	790	6239
195	784	7089
195	196	6837
195	726	10561
194	195	12526
2323	2327	253
1887	2323	375
4	7	1807
3	4	2295
5	7	760
7	11	1642
3	20	2007
11	13	1254
16	20	136
20	21	223
14	19	1043
24	25	356
23	24	1546
27	29	496
29	30	3353
29	32	297
27	31	327
31	33	93
33	34	405
35	37	504
32	35	359
27	28	619
28	42	1025
28	40	369
31	40	689
40	42	480
42	45	126
45	55	688
43	50	613
45	48	707
40	47	639
34	36	413
34	46	292
47	48	224
43	52	1239
50	52	582
48	49	267
49	63	1076
54	55	66
36	57	824
37	56	789
56	57	421
56	58	604
30	58	426
57	116	893
46	59	669
57	59	775
54	61	609
50	60	780
60	61	304
59	64	638
64	116	995
64	121	636
63	122	661
61	65	1011
50	51	1559
60	62	1675
25	71	1070
24	69	493
70	71	272
71	76	764
69	70	641
69	72	415
76	80	329
76	77	268
70	77	760
77	81	371
73	80	940
80	81	272
81	82	162
72	86	834
85	86	391
77	79	602
86	91	1041
79	90	565
82	89	566
87	89	296
90	91	502
73	92	433
92	96	472
92	93	405
98	102	137
96	98	685
95	96	711
82	99	886
95	99	454
97	99	586
87	97	541
95	97	908
97	100	917
103	105	59
102	103	1233
105	109	1224
102	107	1717
98	100	2098
106	107	338
106	110	1343
30	127	2466
58	113	1478
56	115	1138
115	117	510
113	115	810
113	125	1089
115	124	882
124	125	643
117	123	848
119	120	315
119	123	570
120	122	148
65	120	380
119	121	341
72	126	2295
125	127	586
126	127	196
65	128	1720
128	129	81
67	129	570
65	130	2728
126	132	2883
91	133	2539
132	134	1218
132	133	247
112	133	46
110	112	1771
130	223	4220
